1,13,48,82,112,135,82,103,112,118,63,81,89,93,41,45,47,47,17,9,4,0,176,178,172,168,166,102,71,50,30,88,52,28,7,84,46,22,0,89,60,41,24
1,12,47,81,110,133,80,101,109,115,61,79,86,89,39,44,44,45,15,8,3,0,177,178,172,167,165,102,70,50,30,88,52,28,8,84,46,21,0,89,60,41,23
1,14,49,84,113,135,83,103,111,116,64,80,87,89,42,46,46,46,18,10,4,0,176,177,170,165,163,101,69,49,29,87,51,28,8,83,46,21,0,88,59,41,24
1,15,50,84,113,136,83,103,111,116,64,80,87,89,42,46,46,46,18,10,4,0,175,176,169,164,161,100,69,48,29,86,50,27,7,82,45,21,0,87,58,40,23
1,16,51,85,114,136,84,103,111,116,65,80,86,88,42,46,46,45,18,10,4,0,175,176,169,165,162,100,69,49,29,86,50,27,7,82,45,21,0,88,59,41,24
1,17,52,86,115,136,84,103,110,115,65,80,86,88,43,46,45,45,19,11,4,0,177,177,170,165,163,101,70,50,30,87,51,27,8,83,46,22,0,89,60,41,25
1,16,50,85,114,136,84,103,110,115,65,80,86,88,43,46,45,44,20,11,4,0,176,177,171,166,165,101,70,50,31,87,51,27,7,83,46,22,0,89,61,43,26
1,18,53,88,117,139,86,105,112,117,67,82,88,90,45,47,46,45,22,12,5,0,178,178,171,166,165,101,70,50,31,87,51,28,8,84,46,21,0,89,61,43,26
1,19,54,88,117,139,86,104,112,116,67,81,87,89,45,46,45,44,21,12,5,0,179,180,173,168,167,102,71,51,32,88,51,27,7,85,47,22,0,90,62,44,27
1,19,53,88,117,140,86,104,112,116,67,82,88,90,45,47,45,44,21,12,5,0,179,179,173,169,168,102,71,51,31,88,51,27,7,84,46,22,0,90,61,43,27
1,20,54,89,118,141,87,105,112,117,68,83,89,91,45,47,45,44,22,12,5,0,179,180,173,169,168,102,71,50,31,87,51,27,6,83,46,22,0,89,61,43,26
1,23,56,91,121,145,89,108,116,120,70,85,91,93,47,49,47,46,23,13,6,0,178,179,173,168,167,101,70,50,32,87,50,26,6,83,45,21,0,89,61,44,27
1,22,56,91,121,145,89,108,116,121,70,86,92,94,48,49,47,46,24,13,5,0,177,179,173,169,168,102,71,51,32,87,51,27,7,83,46,22,0,89,61,43,26
1,23,56,90,120,144,88,107,115,121,70,85,92,94,47,49,47,46,24,14,6,0,178,180,174,169,167,103,72,53,34,88,52,28,8,84,47,23,0,90,62,44,27
1,24,58,92,121,145,89,108,116,120,70,85,91,94,48,49,47,46,24,14,6,0,177,179,172,167,165,102,71,51,32,87,51,27,7,84,46,21,0,90,61,43,26
1,24,57,91,120,145,88,107,114,119,69,84,90,92,47,48,46,44,23,13,6,0,177,179,172,166,163,101,70,50,31,87,51,27,7,83,45,21,0,89,60,43,26
1,24,57,91,120,143,88,106,113,118,69,83,89,91,46,47,45,43,22,13,5,0,179,180,173,167,163,101,70,50,30,87,51,27,7,84,46,22,0,90,61,43,26
1,25,58,92,121,143,87,105,112,116,69,83,90,92,46,47,45,43,23,13,5,0,178,179,171,165,162,101,70,50,30,87,50,27,7,84,46,21,0,91,62,44,27
1,24,58,92,121,144,89,106,113,117,70,84,90,91,47,48,46,44,23,14,6,0,180,180,172,165,162,101,69,49,29,88,51,27,7,85,46,22,0,91,62,44,27
1,23,56,90,120,143,88,106,113,117,69,83,89,91,47,47,45,43,23,13,5,0,178,178,170,165,162,101,69,49,29,87,50,26,6,84,45,21,0,90,62,44,27
1,23,57,90,119,141,87,105,112,116,68,82,88,89,46,47,45,43,22,12,5,0,177,177,168,163,161,100,68,48,28,86,49,25,5,83,45,21,0,90,61,42,25
1,22,56,90,119,141,87,105,112,115,68,83,88,90,46,47,44,42,23,13,5,0,178,178,170,164,162,101,70,50,30,88,51,27,6,85,46,22,0,91,62,44,26
1,23,56,90,118,140,88,105,112,116,68,82,88,90,46,47,45,43,23,13,6,0,177,176,168,162,160,100,68,48,28,86,49,25,5,83,45,21,0,90,61,43,26
1,24,57,90,118,141,86,105,112,116,68,82,88,90,46,46,44,42,22,13,5,0,176,176,168,163,160,100,69,48,29,86,49,25,5,84,46,22,0,90,61,43,26
1,23,57,91,120,142,86,104,111,115,67,81,87,88,46,45,43,41,22,12,5,0,177,176,168,163,160,100,69,49,29,86,49,25,4,84,46,22,0,90,62,43,26
1,22,57,90,119,141,86,105,111,115,68,82,87,89,46,46,44,42,22,12,5,0,177,177,169,163,160,100,68,48,28,86,49,25,5,83,45,21,0,90,61,42,25
1,22,56,90,120,143,87,104,111,115,68,82,88,89,46,46,44,42,22,12,5,0,177,176,168,163,161,99,68,48,29,86,49,26,5,83,46,22,0,90,61,42,25
1,23,57,91,120,143,87,105,112,116,68,82,88,89,46,46,43,42,22,12,5,0,177,177,168,162,160,100,69,49,30,86,49,26,6,83,46,22,0,89,61,43,25
1,22,56,91,120,142,86,104,111,115,67,81,87,88,45,45,43,41,21,12,5,0,176,176,168,162,159,99,67,47,28,85,49,25,5,82,45,21,0,89,60,42,25
1,20,55,90,119,142,86,104,111,115,67,81,86,87,45,45,43,41,21,12,5,0,175,175,167,160,157,97,66,46,27,84,48,24,5,81,44,21,0,87,59,42,25
1,23,57,91,120,143,87,105,112,115,68,81,87,88,46,45,44,42,22,12,5,0,176,175,166,159,156,98,67,47,28,84,48,25,5,82,45,21,0,88,59,42,24
1,20,55,89,118,141,87,104,109,110,68,81,85,85,45,45,42,40,21,12,5,0,172,172,163,155,151,95,65,46,27,82,47,25,5,79,43,20,0,85,57,40,24
1,21,54,88,115,136,87,100,103,102,67,77,79,77,45,46,43,40,20,12,6,0,167,166,155,145,140,90,61,44,27,77,43,25,10,73,40,19,0,78,52,36,20
1,14,45,78,105,126,77,86,84,81,58,64,63,61,37,39,36,34,16,11,5,0,155,152,139,127,118,77,47,38,34,65,30,13,0,62,31,14,0,66,41,26,12
1,0,32,65,91,110,63,77,65,55,45,59,47,40,26,37,29,23,6,7,5,3,120,118,103,86,72,51,21,37,54,40,5,25,43,35,0,17,33,34,5,7,13
1,0,32,66,90,108,67,81,70,61,51,64,52,46,34,46,37,32,15,21,19,17,111,110,94,75,58,47,21,41,57,35,9,33,48,28,0,22,37,25,2,16,29
1,0,38,73,95,107,74,85,75,67,58,68,56,50,39,49,41,36,19,27,26,23,107,107,96,77,55,49,31,50,63,36,19,42,55,26,7,29,42,19,0,16,31
1,0,34,69,91,98,71,85,74,67,54,67,56,50,35,47,39,33,14,26,23,20,101,101,86,67,44,56,34,54,68,43,21,47,60,30,11,36,50,20,0,20,35
1,0,31,63,85,101,72,88,86,84,59,74,72,69,42,54,54,52,22,35,37,35,64,63,53,44,39,11,8,28,40,3,10,33,43,0,9,32,43,1,10,28,39
2,36,55,65,57,44,56,62,63,62,34,23,14,7,15,12,18,22,0,1,7,11,126,118,106,100,101,70,40,18,0,70,41,25,9,78,68,83,93,89,82,90,97
2,19,39,51,45,36,54,59,60,58,35,28,15,4,17,17,16,16,1,0,2,4,134,129,117,105,96,76,43,20,0,74,46,26,10,79,70,86,97,88,84,95,105
2,29,50,63,51,37,61,70,73,72,37,26,15,5,17,14,19,23,0,0,5,10,151,146,131,118,107,86,50,26,7,84,45,20,0,91,91,113,125,103,103,119,127
2,24,49,63,45,25,66,75,80,81,41,34,25,16,20,13,19,25,1,0,6,12,167,157,133,116,109,90,54,29,8,87,48,22,0,95,92,114,127,109,105,121,131
2,31,56,70,53,34,75,88,95,99,51,47,40,34,28,18,20,25,7,0,2,7,173,160,136,118,107,90,55,31,10,86,45,21,0,93,87,114,129,106,94,114,127
2,30,52,65,45,26,76,90,97,101,51,50,44,40,28,21,23,27,6,0,3,6,178,163,136,114,99,92,56,32,11,87,45,21,0,94,86,114,131,105,90,111,125
2,27,52,63,42,23,76,91,99,104,51,50,46,44,29,20,22,25,7,0,1,4,183,166,136,111,94,94,59,35,15,89,47,22,0,95,84,113,129,105,88,107,122
2,24,49,62,43,25,76,91,98,103,51,50,47,45,29,20,20,23,7,0,1,4,181,165,135,109,92,93,57,33,13,88,45,21,0,92,81,109,127,101,83,103,119
2,24,50,61,42,25,77,93,100,105,53,53,50,47,30,19,20,23,9,0,1,4,181,164,134,107,86,91,56,32,12,86,44,20,0,91,79,109,127,99,81,102,118
2,23,49,60,39,21,75,90,99,103,51,51,48,44,28,18,21,24,6,0,2,6,181,163,134,107,88,90,56,32,12,85,45,20,0,91,79,106,124,100,81,101,117
2,24,50,60,41,23,77,92,100,105,53,53,50,46,30,19,21,24,8,0,3,7,182,165,134,108,88,90,55,31,11,86,45,21,0,92,79,108,126,102,82,102,118
2,23,49,59,40,22,76,91,100,105,52,52,49,45,29,18,19,21,7,0,2,6,182,163,134,107,88,91,56,32,12,86,45,20,0,92,79,108,127,102,81,102,120
2,25,50,60,42,24,77,93,101,106,53,53,49,45,30,19,21,23,8,0,3,8,182,164,136,111,93,91,56,33,13,86,45,20,0,91,79,108,127,101,82,104,121
2,27,52,62,42,23,78,93,102,107,54,53,50,46,30,19,21,24,8,0,4,9,183,165,135,109,91,91,55,32,12,86,45,21,0,92,80,109,127,103,84,105,122
2,28,52,63,43,24,78,94,101,106,55,54,50,46,32,19,20,24,10,0,3,9,183,166,137,111,91,91,56,32,11,86,45,20,0,93,80,110,127,104,86,108,124
2,26,51,62,41,22,77,92,100,104,53,53,48,45,30,18,20,23,8,0,3,8,183,166,137,111,93,91,56,32,12,86,46,21,0,92,80,109,127,102,85,106,124
2,28,53,63,43,24,78,93,101,105,54,54,50,46,31,19,20,23,9,0,3,8,184,167,137,112,95,92,56,32,11,87,46,21,0,92,81,110,129,102,85,108,125
2,28,54,64,44,24,77,93,100,104,53,53,49,45,30,19,21,24,8,0,3,8,184,167,138,113,96,92,56,32,11,87,46,21,0,93,81,110,129,105,85,107,124
2,25,51,62,42,23,76,91,99,103,52,52,48,43,29,18,20,23,7,0,3,8,183,166,137,112,94,92,56,32,11,87,46,21,0,93,81,111,130,103,86,109,127
2,27,53,62,43,23,78,92,100,104,53,53,49,45,30,19,21,24,8,0,4,9,185,167,137,113,94,92,57,33,12,88,47,21,0,94,81,111,130,104,86,109,127
2,27,53,63,43,23,78,92,100,104,53,53,49,45,30,19,20,23,8,0,3,8,185,167,137,112,93,92,56,32,11,87,46,21,0,93,80,110,127,104,86,107,124
2,26,51,62,42,22,78,92,99,104,53,53,48,44,30,18,20,23,8,0,3,8,184,166,137,113,95,93,57,33,12,87,46,21,0,93,81,110,129,103,86,109,127
2,26,51,62,44,24,76,91,99,103,52,52,48,44,29,17,19,23,7,0,3,8,185,168,139,114,95,92,57,32,12,87,46,21,0,93,81,111,129,103,86,109,127
2,25,51,61,42,22,76,90,98,102,52,52,48,44,29,18,20,24,7,0,3,7,183,165,136,111,92,90,54,29,9,86,44,20,0,91,80,109,127,101,84,106,123
2,25,50,62,43,24,75,90,99,103,51,51,47,43,28,17,19,22,7,0,3,8,182,165,135,110,91,90,53,29,9,85,44,19,0,90,79,108,126,100,83,105,122
2,26,51,61,42,23,76,91,99,103,51,51,47,43,28,18,20,24,7,0,3,8,183,166,137,111,92,91,55,30,10,87,45,20,0,92,80,110,129,102,84,106,123
2,23,49,61,42,24,74,89,98,103,50,50,47,43,28,17,19,23,7,0,2,7,181,164,135,110,91,91,54,29,9,86,44,19,0,91,80,109,128,101,82,103,120
2,25,50,62,44,26,75,91,99,104,51,50,47,43,28,18,20,24,7,0,3,8,182,165,135,111,92,90,54,29,9,86,44,19,0,91,81,110,129,100,83,104,121
2,25,50,62,44,26,75,91,99,104,51,50,46,42,28,19,22,25,7,0,3,8,182,164,134,108,89,88,51,26,6,84,43,18,0,90,79,107,126,99,81,100,117
2,23,49,63,44,25,74,89,98,102,50,49,45,41,27,19,22,24,5,0,4,9,183,166,137,112,93,91,54,30,10,86,45,20,0,92,81,111,130,102,84,106,125
2,25,51,64,45,26,75,90,98,103,49,48,45,42,25,20,24,26,2,0,5,9,184,168,138,113,95,90,54,30,10,87,45,20,0,93,81,112,131,105,83,106,125
2,26,51,65,46,26,75,90,98,103,49,49,45,42,25,20,25,27,2,0,5,9,185,168,138,114,96,92,55,31,10,89,46,21,0,95,84,114,134,106,85,107,126
2,27,53,67,47,28,75,91,99,103,50,49,45,42,26,22,26,28,2,0,6,11,186,169,139,114,97,92,55,30,10,89,46,21,0,95,84,113,133,106,86,108,126
2,25,53,67,48,28,75,90,98,103,49,48,45,41,25,21,26,28,1,0,6,10,187,170,139,114,97,92,55,30,10,89,47,21,0,96,84,114,133,108,87,109,128
2,25,52,66,46,26,73,88,96,100,48,47,44,40,24,20,25,27,1,0,5,9,188,171,140,114,96,93,56,30,10,91,47,21,0,98,85,115,134,109,89,110,127
2,25,52,66,47,26,73,89,96,100,48,48,45,41,24,18,22,25,1,0,4,7,189,173,142,115,98,94,57,32,11,91,48,21,0,98,85,116,136,109,89,112,130
2,27,54,68,48,29,76,91,98,101,50,50,46,42,26,20,25,28,3,0,5,9,189,172,140,115,97,93,56,31,10,90,47,21,0,98,85,115,135,109,89,111,129
2,24,51,65,45,25,72,87,94,98,47,46,42,39,23,19,24,26,0,1,6,9,190,173,142,116,99,95,57,31,11,93,48,21,0,100,87,116,136,112,92,114,133
2,21,49,66,45,25,70,86,94,98,45,43,41,38,22,18,24,25,0,0,5,8,190,173,142,116,100,95,56,31,11,92,47,21,0,100,87,116,135,111,91,111,129
2,21,49,66,46,25,71,87,95,99,46,44,41,38,22,21,26,28,0,1,7,10,191,173,142,116,99,94,56,31,10,92,46,20,0,100,87,115,134,112,92,112,130
2,19,47,65,46,24,70,85,93,97,45,42,40,37,21,20,25,27,0,2,8,10,191,174,144,118,102,97,59,33,13,94,49,22,0,101,89,118,137,113,98,119,136
2,20,47,65,47,27,70,85,93,96,45,43,40,37,22,21,26,27,0,3,8,10,190,173,143,117,101,96,58,33,13,93,48,21,0,100,88,117,136,112,94,116,135
2,20,47,66,48,26,70,85,93,97,45,42,41,38,22,23,28,29,0,4,9,11,192,175,144,117,101,97,60,35,15,95,49,22,0,103,90,119,138,116,95,115,134
2,17,46,65,49,27,69,85,93,97,45,43,41,38,22,25,31,30,0,6,11,12,193,176,145,118,104,97,59,34,14,95,49,22,0,102,90,117,136,115,96,116,134
2,16,46,66,48,26,69,84,92,95,44,42,41,38,21,25,31,31,0,6,12,12,194,177,144,117,102,96,59,35,15,93,49,22,0,101,88,116,136,113,96,118,136
2,18,46,67,49,27,70,85,92,95,45,42,40,38,22,23,29,30,0,5,11,13,193,178,147,120,105,99,61,36,16,95,50,22,0,103,90,118,138,115,98,118,136
2,19,48,70,52,28,70,85,93,97,44,43,43,40,21,26,32,32,0,6,12,14,193,177,146,119,107,98,61,37,16,95,50,23,0,103,90,118,136,115,96,115,133
2,20,48,68,56,32,68,85,94,98,44,44,44,42,22,27,33,33,0,6,13,15,196,181,150,123,110,100,62,37,17,97,51,24,0,105,92,119,137,118,98,114,131
2,20,49,70,55,32,68,85,94,98,43,42,42,40,21,26,34,34,0,7,15,17,197,182,151,124,109,99,61,37,16,97,51,23,0,105,93,121,140,118,98,116,133
2,18,48,68,54,32,66,84,92,96,42,41,41,39,20,27,35,35,0,8,16,18,197,181,150,124,111,100,62,37,16,97,50,22,0,105,93,120,139,117,98,115,132
2,18,49,71,58,37,67,84,93,97,43,41,42,41,20,29,38,38,0,9,18,21,200,185,153,126,112,101,62,37,16,98,51,22,0,105,93,119,139,117,98,115,133
2,20,50,71,59,38,66,85,94,99,43,41,42,40,20,30,38,39,0,9,17,19,197,182,151,126,112,99,61,36,16,96,48,21,0,104,90,119,139,116,96,114,131
2,18,47,71,58,35,66,84,93,97,42,40,41,41,20,28,36,37,0,10,18,19,201,185,152,123,109,100,61,37,16,96,49,21,0,103,93,122,142,115,101,120,137
2,19,49,71,59,36,66,84,92,97,42,41,43,43,20,29,38,38,0,10,18,20,200,184,153,127,114,100,62,37,16,97,49,22,0,105,92,121,141,118,99,116,132
2,17,47,70,59,36,64,82,90,94,40,39,41,41,19,28,37,38,0,9,19,21,199,184,153,127,112,101,62,37,16,97,50,22,0,104,93,120,140,117,102,117,133
2,20,50,72,61,41,66,83,91,95,42,41,43,44,20,30,40,42,0,11,21,24,199,183,152,125,112,99,61,37,17,96,49,21,0,104,92,119,139,116,100,115,131
2,18,49,71,61,40,64,80,87,92,41,39,41,42,20,30,38,38,0,10,19,21,196,181,151,124,110,98,59,35,15,96,48,20,0,104,91,117,138,116,98,113,129
2,19,50,74,66,43,66,82,89,94,42,40,41,42,21,32,39,39,0,11,20,22,199,185,155,126,113,103,64,39,18,99,51,23,0,106,93,122,143,118,99,115,132
2,16,47,72,67,44,65,81,88,93,41,38,40,42,19,30,39,39,0,12,21,23,197,184,155,127,114,101,63,39,19,97,50,22,0,104,91,119,140,116,98,114,132
2,17,48,73,67,46,62,79,87,93,39,36,39,41,18,34,43,44,0,14,24,25,199,186,159,132,118,104,65,40,19,100,50,22,0,107,93,120,140,119,99,115,131
2,18,50,77,72,50,63,79,87,95,40,37,41,45,18,34,42,42,0,17,27,28,200,187,159,130,117,102,64,40,21,99,50,22,0,107,90,118,140,121,101,117,135
2,21,53,80,78,56,63,78,86,94,39,35,40,47,18,31,41,43,0,20,29,31,199,188,159,130,116,102,64,40,19,98,49,21,0,105,81,106,127,119,99,117,137
2,25,49,77,76,54,59,72,81,88,39,37,40,41,19,35,44,43,0,17,27,28,183,177,152,125,112,101,66,42,23,98,55,27,0,104,88,116,135,116,95,112,131
2,11,44,71,73,52,56,72,79,84,36,36,42,47,16,34,42,40,0,19,28,27,202,189,157,129,117,103,66,43,23,98,50,22,0,104,89,118,139,116,102,122,141
2,9,44,71,73,53,58,75,83,88,37,37,43,47,16,36,44,43,0,19,28,28,201,187,157,130,116,103,65,42,21,97,49,22,0,103,90,122,144,115,103,123,141
2,16,47,73,76,54,53,69,76,82,33,35,43,48,15,32,41,39,0,21,30,30,203,189,155,127,116,102,64,42,23,100,50,22,0,107,88,115,135,121,101,121,142
2,17,50,78,81,60,54,73,82,89,33,39,48,54,14,40,46,43,0,24,35,38,203,190,157,127,117,104,66,42,23,100,52,23,0,105,95,126,148,117,98,116,137
2,14,48,77,81,60,53,70,79,86,32,37,46,53,13,41,46,41,0,25,35,36,203,189,157,128,115,108,68,43,23,103,53,24,0,107,94,125,147,116,99,119,139
2,7,41,70,75,58,47,64,74,81,27,31,40,47,11,38,45,42,0,26,37,39,201,189,159,130,117,109,69,45,25,104,53,23,0,107,94,122,143,117,103,121,140
2,5,39,70,77,57,43,62,71,78,25,29,40,50,9,39,45,41,0,32,37,33,201,191,157,128,119,105,67,44,24,100,52,23,0,104,89,119,141,113,103,124,143
2,7,41,71,76,56,42,60,71,78,24,30,41,50,8,45,51,45,0,35,41,36,200,186,155,129,119,105,69,45,26,101,53,23,0,103,93,122,141,112,104,123,140
2,1,36,68,76,61,42,60,70,77,23,31,42,52,8,45,50,44,0,36,42,38,197,186,157,131,121,105,69,46,27,100,52,22,0,103,93,122,142,111,103,123,141
2,3,38,70,77,58,42,59,68,75,24,31,43,53,9,44,48,41,0,35,41,36,196,186,155,128,117,104,69,45,28,99,51,22,0,102,89,118,138,110,99,120,138
2,5,40,71,79,61,43,61,70,76,24,34,47,57,9,48,52,46,0,39,45,41,195,182,153,126,114,101,68,45,28,96,49,21,0,98,88,117,136,106,97,117,135
2,1,37,65,75,64,36,52,63,70,19,31,46,58,5,47,52,47,0,39,44,40,191,176,148,126,112,96,65,43,25,92,47,19,0,95,87,115,134,103,96,117,134
2,0,36,63,71,59,36,54,64,71,19,30,44,56,5,45,49,42,0,38,44,41,191,177,147,123,109,97,66,44,27,92,47,19,0,94,85,113,133,101,92,112,130
2,0,35,61,72,65,36,53,63,69,19,30,45,57,5,44,49,43,0,39,45,41,191,175,146,125,109,97,66,44,27,92,46,19,0,94,85,112,131,101,92,113,131
2,0,35,61,71,61,35,54,64,71,18,31,45,57,5,45,50,44,0,38,45,43,191,175,147,124,109,97,66,45,28,92,47,20,0,94,84,112,131,101,91,112,129
2,0,34,61,71,61,35,53,63,69,18,29,44,56,4,44,50,44,0,38,45,43,188,173,145,123,108,95,65,44,28,89,45,18,0,92,82,109,128,99,90,111,128
2,0,37,63,74,70,39,57,68,76,23,36,51,64,10,51,56,51,6,45,50,47,185,169,143,122,105,92,64,44,28,87,44,18,0,90,81,108,128,98,90,111,128
2,0,36,63,74,68,40,57,67,74,23,34,49,61,9,48,53,48,3,40,47,44,186,171,144,122,105,94,64,43,27,89,44,17,0,90,82,110,130,98,89,110,128
2,0,36,64,74,63,39,57,67,75,22,34,49,61,8,47,52,46,1,40,44,38,186,172,143,120,108,91,62,41,26,86,43,17,0,88,80,108,127,96,90,111,128
2,0,36,64,73,63,39,58,69,77,22,35,50,63,8,47,52,47,2,39,44,39,186,171,142,120,106,92,63,43,27,88,44,18,0,90,83,110,128,99,92,112,129
2,0,36,66,74,61,41,59,69,76,23,35,50,62,9,46,50,44,1,37,41,36,187,175,146,122,107,94,64,42,26,89,45,18,0,91,86,114,132,100,95,116,132
2,1,37,69,78,61,42,61,72,80,24,37,51,62,9,48,52,45,0,38,42,35,191,178,150,124,112,97,65,43,27,92,47,21,0,94,89,116,133,103,97,117,132
2,0,37,73,83,63,48,68,79,87,30,42,57,68,15,51,54,47,6,42,46,40,189,180,152,125,116,99,64,43,26,93,47,20,0,95,86,114,133,102,96,117,133
2,0,34,64,74,63,43,64,77,86,25,35,48,60,10,46,50,46,0,35,40,37,193,182,155,131,118,104,67,44,26,98,49,21,0,100,89,117,137,107,98,117,134
2,0,35,68,79,62,48,70,83,91,31,39,53,65,15,44,47,41,4,34,42,39,194,185,156,127,117,105,67,45,26,99,49,22,0,101,90,120,141,109,100,120,138
2,0,34,65,76,60,46,69,82,92,29,41,54,63,13,43,45,38,0,29,35,32,195,184,156,127,114,105,66,43,25,99,50,22,0,101,91,119,138,111,100,119,136
2,7,40,68,76,61,49,72,84,93,30,40,53,62,13,42,47,42,0,30,37,34,197,183,154,126,113,104,67,45,27,99,51,22,0,102,93,119,138,112,104,122,138
2,7,41,69,76,62,53,76,89,99,33,43,56,66,14,37,43,40,0,24,36,40,196,185,156,128,113,107,67,44,25,101,51,22,0,104,94,120,141,113,100,117,136
2,2,37,70,74,55,56,77,89,99,36,44,56,66,16,37,41,37,0,22,30,29,194,185,155,127,115,103,66,42,22,96,48,21,0,99,93,123,144,109,100,122,142
2,4,38,66,63,45,66,83,91,98,43,46,51,56,21,30,36,36,0,14,23,26,196,186,161,134,118,108,70,46,25,98,51,22,0,101,91,117,138,111,103,120,137
2,7,41,72,75,54,68,84,95,104,44,47,53,58,22,24,32,37,0,16,27,32,199,190,164,136,121,105,70,46,27,97,50,21,0,101,63,40,23,115,107,122,138
2,11,43,69,62,45,66,84,94,102,42,41,45,48,19,31,39,40,0,15,24,27,198,187,161,136,124,105,66,41,22,100,50,21,0,105,96,119,136,117,108,121,133
2,15,46,69,63,46,68,85,95,102,44,44,49,52,21,32,43,47,0,16,28,33,198,187,161,135,120,106,68,44,26,101,51,22,0,107,99,120,136,118,110,122,132
2,9,40,62,54,38,72,88,98,105,51,58,60,62,27,37,44,51,0,14,24,31,193,182,155,130,114,103,68,47,30,93,48,21,0,94,56,29,5,103,95,107,118
2,12,46,68,55,37,66,85,94,101,42,44,48,51,20,29,38,40,0,14,27,34,199,186,155,129,113,102,64,39,19,98,51,21,0,104,93,117,136,115,102,114,126
2,15,47,70,56,33,68,87,96,102,44,45,48,49,22,28,33,32,0,9,16,16,199,182,149,120,107,100,62,38,17,96,49,22,0,102,90,118,138,112,95,115,133
2,13,46,69,55,32,69,88,98,104,44,47,49,49,22,26,32,33,0,8,15,17,199,184,151,121,105,101,64,39,19,98,51,23,0,104,90,119,141,116,96,116,135
2,16,47,70,55,33,70,89,98,104,46,48,50,50,23,27,33,32,0,7,14,15,197,181,149,120,104,99,62,38,18,96,50,22,0,103,90,118,139,115,94,114,133
2,18,48,69,54,32,71,89,98,103,46,47,48,48,23,27,31,30,0,6,12,12,196,180,147,118,102,99,61,36,16,95,49,22,0,102,88,118,139,113,92,112,131
2,17,47,67,53,33,70,88,97,102,45,46,48,48,23,26,31,31,0,7,13,14,194,178,147,120,104,100,62,38,17,96,49,22,0,103,89,119,139,115,94,114,133
2,19,48,68,53,32,72,89,98,102,47,48,48,47,23,26,30,30,0,6,11,12,195,180,147,118,101,100,62,37,16,96,50,22,0,103,88,119,140,114,93,114,133
2,18,47,68,54,31,72,89,98,102,47,50,51,49,23,25,30,29,0,6,11,12,196,181,148,118,101,100,62,37,16,96,50,22,0,102,88,118,139,113,92,114,133
2,19,48,70,55,33,73,90,99,103,48,51,53,52,24,28,33,32,0,8,14,14,196,181,149,120,103,100,62,37,17,97,50,22,0,103,89,119,139,114,94,116,136
2,17,47,69,55,33,72,88,97,101,47,49,50,49,23,27,32,31,0,7,13,13,195,181,150,121,103,100,62,38,17,96,50,22,0,103,89,119,140,114,95,117,136
2,17,46,69,56,35,69,87,96,101,45,47,48,47,22,27,33,32,0,7,14,15,195,181,149,120,102,99,61,37,17,95,49,22,0,102,89,119,140,113,94,116,135
2,19,48,70,59,39,67,84,93,97,43,44,46,45,21,30,37,38,0,10,18,19,194,180,148,121,104,96,59,35,15,93,48,22,0,100,90,119,139,113,99,120,139
2,18,48,70,60,39,65,82,91,96,42,42,44,44,20,29,37,37,0,10,18,20,193,179,147,120,103,95,57,33,12,93,48,21,0,101,89,119,141,114,97,119,139
2,22,53,77,68,45,64,80,89,94,41,41,44,44,19,31,41,41,0,14,24,25,193,179,147,120,107,93,56,33,12,92,47,21,0,101,89,119,140,116,99,119,139
2,22,52,76,70,47,63,79,87,91,40,40,42,43,19,32,41,42,0,15,24,25,195,180,148,121,108,94,57,33,13,93,49,22,0,101,92,120,139,115,103,123,140
2,22,53,77,72,49,62,78,85,90,39,39,42,43,18,33,42,42,0,16,27,29,194,179,148,121,110,94,56,33,12,93,49,22,0,101,93,121,140,116,105,125,143
2,23,53,77,74,51,60,75,83,88,37,37,41,42,16,33,43,43,0,18,29,32,193,179,146,118,110,92,54,30,9,91,48,22,0,99,92,121,141,115,104,125,144
2,22,52,77,75,53,60,76,83,88,37,38,42,45,17,35,43,43,0,20,30,32,194,180,148,119,109,93,55,31,10,91,47,21,0,99,91,118,138,114,106,126,144
2,22,52,77,75,53,60,75,83,88,37,38,42,44,17,34,43,43,0,18,29,31,194,179,147,118,108,92,54,30,9,91,47,21,0,99,90,118,138,114,104,124,143
2,23,53,78,75,53,58,75,82,87,35,37,42,45,15,36,46,46,0,23,34,35,193,177,144,115,105,92,54,29,8,90,47,20,0,98,91,120,140,112,105,126,145
2,21,51,76,75,53,56,72,79,84,33,34,40,43,14,35,45,44,0,23,33,34,193,178,143,114,106,90,52,27,6,89,46,21,0,97,89,117,136,112,105,126,145
2,22,52,77,77,55,56,73,81,86,34,37,44,48,14,36,45,44,0,23,34,36,197,181,146,117,107,95,57,32,11,93,49,22,0,101,90,120,140,115,104,125,144
2,18,49,75,77,56,54,71,79,85,32,35,43,49,13,37,45,42,0,25,35,37,196,180,146,117,108,93,55,31,10,91,48,21,0,99,91,120,140,113,104,126,146
2,18,48,74,78,57,51,68,77,82,29,34,43,50,11,40,48,45,0,32,40,37,197,180,146,116,109,95,57,32,11,93,48,21,0,100,91,118,136,113,106,126,143
2,15,46,70,77,58,45,64,72,78,23,29,40,49,7,42,49,45,0,36,42,37,196,176,142,114,108,95,56,31,10,93,48,21,0,101,93,119,136,114,108,128,143
2,8,43,64,73,63,31,48,55,61,13,26,38,48,1,47,54,50,0,40,47,42,194,168,138,115,103,91,54,28,7,93,48,21,0,101,91,117,133,116,105,123,138
